country,year,expsch
"Switzerland",1991,13.6
"Switzerland",1992,13.7
"Switzerland",1993,14.1
"Switzerland",1994,14.2
"Switzerland",1995,14.4
"Switzerland",1996,14.5
"Switzerland",1997,14.8
"Switzerland",1998,15
"Switzerland",1999,15.1
"Switzerland",2000,15.2
"Switzerland",2001,15.2
"Switzerland",2002,15
"Switzerland",2003,15.1
"Switzerland",2004,15.2
"Switzerland",2005,15.2
"Switzerland",2006,15.3
"Switzerland",2007,15.3
"Switzerland",2008,15.3
"Switzerland",2009,15.4
"Switzerland",2010,15.6
"Switzerland",2011,15.7
"Switzerland",2012,15.8
"Switzerland",2013,15.9
"Switzerland",2014,16
"Switzerland",2015,16
"Taiwan",1990,
"Taiwan",1991,
"Taiwan",1992,
"Taiwan",1993,
"Taiwan",1994,
"Taiwan",1995,
"Taiwan",1996,
"Taiwan",1997,
"Taiwan",1998,
"Taiwan",1999,
"Taiwan",2000,
"Taiwan",2001,
"Taiwan",2002,
"Taiwan",2003,
"Taiwan",2004,
"Taiwan",2005,
"Taiwan",2006,
"Taiwan",2007,
"Taiwan",2008,
"Taiwan",2009,
"Taiwan",2010,
"Taiwan",2011,
"Taiwan",2012,
"Taiwan",2013,
"Taiwan",2014,
"Taiwan",2015,
"Tanzania",1990,5.5
"Tanzania",1991,5.6
"Tanzania",1992,5.5
"Tanzania",1993,5.6
"Tanzania",1994,5.5
"Tanzania",1995,5.4
"Tanzania",1996,5.4
"Tanzania",1997,5.4
"Tanzania",1998,5.7
"Tanzania",1999,6
"Tanzania",2000,6.2
"Tanzania",2001,6.5
"Tanzania",2002,6.8
"Tanzania",2003,7.1
"Tanzania",2004,7.3
"Tanzania",2005,7.6
"Tanzania",2006,7.9
"Tanzania",2007,8.2
"Tanzania",2008,8.4
"Tanzania",2009,8.7
"Tanzania",2010,9
"Tanzania",2011,9
"Tanzania",2012,8.9
"Tanzania",2013,8.4
"Tanzania",2014,8.4
"Tanzania",2015,8.9
"Thailand",1990,8.4
"Thailand",1991,8.7
"Thailand",1992,8.9
"Thailand",1993,9.2
"Thailand",1994,9.4
"Thailand",1995,9.6
"Thailand",1996,9.8
"Thailand",1997,10.1
"Thailand",1998,10.6
"Thailand",1999,10.9
"Thailand",2000,11.2
"Thailand",2001,11.5
"Thailand",2002,11.8
"Thailand",2003,11.9
"Thailand",2004,12
"Thailand",2005,12.4
"Thailand",2006,12.3
"Thailand",2007,12.9
"Thailand",2008,13
"Thailand",2009,13.1
"Thailand",2010,13.3
"Thailand",2011,13.7
"Thailand",2012,13.6
"Thailand",2013,13.6
"Thailand",2014,13.6
"Thailand",2015,13.6
"Trinidad and Tobago",1990,11.2
"Trinidad and Tobago",1991,11
"Trinidad and Tobago",1992,11
"Trinidad and Tobago",1993,11
"Trinidad and Tobago",1994,11.1
"Trinidad and Tobago",1995,11.2
"Trinidad and Tobago",1996,11.3
"Trinidad and Tobago",1997,11.5
"Trinidad and Tobago",1998,11.6
"Trinidad and Tobago",1999,11.7
"Trinidad and Tobago",2000,11.8
"Trinidad and Tobago",2001,11.9
"Trinidad and Tobago",2002,12
"Trinidad and Tobago",2003,12.2
"Trinidad and Tobago",2004,12.3
"Trinidad and Tobago",2005,12.3
"Trinidad and Tobago",2006,12.4
"Trinidad and Tobago",2007,12.4
"Trinidad and Tobago",2008,12.5
"Trinidad and Tobago",2009,12.5
"Trinidad and Tobago",2010,12.6
"Trinidad and Tobago",2011,12.6
"Trinidad and Tobago",2012,12.7
"Trinidad and Tobago",2013,12.7
"Trinidad and Tobago",2014,12.7
"Trinidad and Tobago",2015,12.7
"Tunisia",1990,10.5
"Tunisia",1991,10.6
"Tunisia",1992,10.7
"Tunisia",1993,10.9
"Tunisia",1994,11.3
"Tunisia",1995,11.6
"Tunisia",1996,11.8
"Tunisia",1997,11.8
"Tunisia",1998,12.4
"Tunisia",1999,12.8
"Tunisia",2000,13.1
"Tunisia",2001,13.3
"Tunisia",2002,13.5
"Tunisia",2003,13.6
"Tunisia",2004,13.9
"Tunisia",2005,14.2
"Tunisia",2006,14.3
"Tunisia",2007,14.3
"Tunisia",2008,14.4
"Tunisia",2009,14.4
"Tunisia",2010,14.5
"Tunisia",2011,14.6
"Tunisia",2012,14.7
"Tunisia",2013,14.7
"Tunisia",2014,14.6
"Tunisia",2015,14.6
"Turkey",1990,8.9
"Turkey",1991,9.1
"Turkey",1992,9.2
"Turkey",1993,9.3
"Turkey",1994,9.5
"Turkey",1995,9.6
"Turkey",1996,9.7
"Turkey",1997,9.8
"Turkey",1998,10.2
"Turkey",1999,10.7
"Turkey",2000,11.1
"Turkey",2001,11.5
"Turkey",2002,11.9
"Turkey",2003,12
"Turkey",2004,11.9
"Turkey",2005,11.9
"Turkey",2006,12.3
"Turkey",2007,12.5
"Turkey",2008,12.5
"Turkey",2009,13
"Turkey",2010,13.8
"Turkey",2011,14.3
"Turkey",2012,14.4
"Turkey",2013,14.5
"Turkey",2014,14.5
"Turkey",2015,14.6
"Uganda",1990,5.7
"Uganda",1991,5.7
"Uganda",1992,5.1
"Uganda",1993,5.5
"Uganda",1994,5.5
"Uganda",1995,5.6
"Uganda",1996,6.6
"Uganda",1997,7.7
"Uganda",1998,8.7
"Uganda",1999,9.8
"Uganda",2000,10.8
"Uganda",2001,11
"Uganda",2002,11.5
"Uganda",2003,11.6
"Uganda",2004,10.9
"Uganda",2005,10.6
"Uganda",2006,10.3
"Uganda",2007,10.6
"Uganda",2008,10.8
"Uganda",2009,10.9
"Uganda",2010,10.7
"Uganda",2011,10
"Uganda",2012,10
"Uganda",2013,10
"Uganda",2014,10
"Uganda",2015,10
"Ukraine",1990,12.4
"Ukraine",1991,12.4
"Ukraine",1992,12.1
"Ukraine",1993,12
"Ukraine",1994,11.9
"Ukraine",1995,12.2
"Ukraine",1996,12.4
"Ukraine",1997,12.7
"Ukraine",1998,13
"Ukraine",1999,13.3
"Ukraine",2000,13.2
"Ukraine",2001,13.9
"Ukraine",2002,14.3
"Ukraine",2003,14.6
"Ukraine",2004,14.5
"Ukraine",2005,14.7
"Ukraine",2006,14.8
"Ukraine",2007,14.9
"Ukraine",2008,14.9
"Ukraine",2009,14.9
"Ukraine",2010,14.9
"Ukraine",2011,15.1
"Ukraine",2012,15.2
"Ukraine",2013,15.2
"Ukraine",2014,15.3
"Ukraine",2015,15.3
"United States",1990,15.3
"United States",1991,15.3
"United States",1992,15.6
"United States",1993,15.8
"United States",1994,15.9
"United States",1995,15.9
"United States",1996,15.8
"United States",1997,15.8
"United States",1998,15.9
"United States",1999,15.8
"United States",2000,15.5
"United States",2001,15.6
"United States",2002,15.7
"United States",2003,15.9
"United States",2004,15.9
"United States",2005,16
"United States",2006,16.1
"United States",2007,16.2
"United States",2008,16.3
"United States",2009,16.4
"United States",2010,16.6
"United States",2011,16.7
"United States",2012,16.6
"United States",2013,16.5
"United States",2014,16.5
"United States",2015,16.5
"Uruguay",1990,12.9
"Uruguay",1991,13
"Uruguay",1992,12.8
"Uruguay",1993,12.9
"Uruguay",1994,13
"Uruguay",1995,13.1
"Uruguay",1996,13.2
"Uruguay",1997,13.5
"Uruguay",1998,13.9
"Uruguay",1999,14
"Uruguay",2000,14.2
"Uruguay",2001,14.7
"Uruguay",2002,15
"Uruguay",2003,15.5
"Uruguay",2004,15.5
"Uruguay",2005,15.2
"Uruguay",2006,15.3
"Uruguay",2007,15.7
"Uruguay",2008,15.5
"Uruguay",2009,15.6
"Uruguay",2010,15.5
"Uruguay",2011,15.5
"Uruguay",2012,15.5
"Uruguay",2013,15.5
"Uruguay",2014,15.5
"Uruguay",2015,15.5
"Uzbekistan",1990,11.3
"Uzbekistan",1991,11.1
"Uzbekistan",1992,10.8
"Uzbekistan",1993,10.8
"Uzbekistan",1994,10.8
"Uzbekistan",1995,10.7
"Uzbekistan",1996,10.7
"Uzbekistan",1997,10.7
"Uzbekistan",1998,10.6
"Uzbekistan",1999,10.6
"Uzbekistan",2000,10.7
"Uzbekistan",2001,11
"Uzbekistan",2002,11.3
"Uzbekistan",2003,11.6
"Uzbekistan",2004,11.7
"Uzbekistan",2005,11.8
"Uzbekistan",2006,11.8
"Uzbekistan",2007,11.9
"Uzbekistan",2008,11.8
"Uzbekistan",2009,11.9
"Uzbekistan",2010,12
"Uzbekistan",2011,12
"Uzbekistan",2012,12
"Uzbekistan",2013,12.1
"Uzbekistan",2014,12.1
"Uzbekistan",2015,12.2
"Venezuela",1990,10.5
"Venezuela",1991,10.7
"Venezuela",1992,10.8
"Venezuela",1993,10.8
"Venezuela",1994,10.7
"Venezuela",1995,10.7
"Venezuela",1996,10.6
"Venezuela",1997,10.6
"Venezuela",1998,10.5
"Venezuela",1999,10.6
"Venezuela",2000,10.4
"Venezuela",2001,11
"Venezuela",2002,11.6
"Venezuela",2003,11.6
"Venezuela",2004,11.8
"Venezuela",2005,12.4
"Venezuela",2006,12.9
"Venezuela",2007,13.4
"Venezuela",2008,14
"Venezuela",2009,14
"Venezuela",2010,14.1
"Venezuela",2011,14.1
"Venezuela",2012,14.2
"Venezuela",2013,14.2
"Venezuela",2014,14.3
"Venezuela",2015,14.3
"Viet Nam",1990,7.8
"Viet Nam",1991,8.1
"Viet Nam",1992,8.4
"Viet Nam",1993,8.7
"Viet Nam",1994,9
"Viet Nam",1995,9.3
"Viet Nam",1996,9.6
"Viet Nam",1997,9
"Viet Nam",1998,10.3
"Viet Nam",1999,10.4
"Viet Nam",2000,10.6
"Viet Nam",2001,10.7
"Viet Nam",2002,10.9
"Viet Nam",2003,11
"Viet Nam",2004,11.1
"Viet Nam",2005,11.3
"Viet Nam",2006,11.4
"Viet Nam",2007,11.6
"Viet Nam",2008,11.7
"Viet Nam",2009,11.9
"Viet Nam",2010,12
"Viet Nam",2011,12.2
"Viet Nam",2012,12.3
"Viet Nam",2013,12.5
"Viet Nam",2014,12.6
"Viet Nam",2015,12.6
"Yemen",1990,7.5
"Yemen",1991,7.5
"Yemen",1992,7.6
"Yemen",1993,7.6
"Yemen",1994,7.6
"Yemen",1995,7.6
"Yemen",1996,7.6
"Yemen",1997,7.6
"Yemen",1998,7.6
"Yemen",1999,7.7
"Yemen",2000,7.9
"Yemen",2001,8
"Yemen",2002,8.2
"Yemen",2003,8.4
"Yemen",2004,8.6
"Yemen",2005,8.7
"Yemen",2006,8.6
"Yemen",2007,8.5
"Yemen",2008,8.4
"Yemen",2009,8.5
"Yemen",2010,8.6
"Yemen",2011,9
"Yemen",2012,9
"Yemen",2013,9
"Yemen",2014,9
"Yemen",2015,9
"Zambia",1990,7.5
"Zambia",1991,7.7
"Zambia",1992,8
"Zambia",1993,8.2
"Zambia",1994,8.4
"Zambia",1995,8.7
"Zambia",1996,8.9
"Zambia",1997,9.1
"Zambia",1998,9.3
"Zambia",1999,9.6
"Zambia",2000,9.8
"Zambia",2001,10
"Zambia",2002,10.2
"Zambia",2003,10.5
"Zambia",2004,10.7
"Zambia",2005,10.9
"Zambia",2006,11.1
"Zambia",2007,11.4
"Zambia",2008,11.6
"Zambia",2009,11.8
"Zambia",2010,12
"Zambia",2011,12.3
"Zambia",2012,12.5
"Zambia",2013,12.5
"Zambia",2014,12.5
"Zambia",2015,12.5
"Zimbabwe",1990,9.8
"Zimbabwe",1991,10.2
"Zimbabwe",1992,9.8
"Zimbabwe",1993,9.8
"Zimbabwe",1994,9.8
"Zimbabwe",1995,9.8
"Zimbabwe",1996,9.8
"Zimbabwe",1997,9.8
"Zimbabwe",1998,9.8
"Zimbabwe",1999,9.8
"Zimbabwe",2000,9.8
"Zimbabwe",2001,10
"Zimbabwe",2002,9.5
"Zimbabwe",2003,9.2
"Zimbabwe",2004,9.3
"Zimbabwe",2005,9.5
"Zimbabwe",2006,9.6
"Zimbabwe",2007,9.7
"Zimbabwe",2008,9.9
"Zimbabwe",2009,10
"Zimbabwe",2010,10.1
"Zimbabwe",2011,9.8
"Zimbabwe",2012,10.4
"Zimbabwe",2013,10.3
"Zimbabwe",2014,10.3
"Zimbabwe",2015,10.3
